"","ttl_pos","chara","l_pos","word","w_length","w_pos","page_n","word_c","char_page"
"12424",12424,"16",12,"25,20,24,11,27,18,6,14,27,9,14,16",12,51,53,2781,221
"12425",12425,"27",1,"27,17,8,20,6",5,52,53,2782,222
"12426",12426,"17",2,"27,17,8,20,6",5,52,53,2782,223
"12427",12427,"8",3,"27,17,8,20,6",5,52,53,2782,224
"12428",12428,"20",4,"27,17,8,20,6",5,52,53,2782,225
"12429",12429,"6",5,"27,17,8,20,6",5,52,53,2782,226
"12430",12430,"1",1,"1,2,28",3,53,53,2783,227
"12431",12431,"2",2,"1,2,28",3,53,53,2783,228
"12432",12432,"28",3,"1,2,28",3,53,53,2783,229
"12433",12433,"1",1,"1,9,10,3,19,28,10,6",8,54,53,2784,230
"12434",12434,"9",2,"1,9,10,3,19,28,10,6",8,54,53,2784,231
"12435",12435,"10",3,"1,9,10,3,19,28,10,6",8,54,53,2784,232
"12436",12436,"3",4,"1,9,10,3,19,28,10,6",8,54,53,2784,233
"12437",12437,"19",5,"1,9,10,3,19,28,10,6",8,54,53,2784,234
"12438",12438,"28",6,"1,9,10,3,19,28,10,6",8,54,53,2784,235
"12439",12439,"10",7,"1,9,10,3,19,28,10,6",8,54,53,2784,236
"12440",12440,"6",8,"1,9,10,3,19,28,10,6",8,54,53,2784,237
"12441",12441,"22",1,"22,2,4,26",4,55,53,2785,238
"12442",12442,"2",2,"22,2,4,26",4,55,53,2785,239
"12443",12443,"4",3,"22,2,4,26",4,55,53,2785,240
"12444",12444,"26",4,"22,2,4,26",4,55,53,2785,241
"12445",12445,"17",1,"17,18,28,3,13",5,56,53,2786,242
"12446",12446,"18",2,"17,18,28,3,13",5,56,53,2786,243
"12447",12447,"28",3,"17,18,28,3,13",5,56,53,2786,244
"12448",12448,"3",4,"17,18,28,3,13",5,56,53,2786,245
"12449",12449,"13",5,"17,18,28,3,13",5,56,53,2786,246
"12450",12450,"19",1,"19,16,4,25,1,8,10,21",8,57,53,2787,247
"12451",12451,"16",2,"19,16,4,25,1,8,10,21",8,57,53,2787,248
"12452",12452,"4",3,"19,16,4,25,1,8,10,21",8,57,53,2787,249
"12453",12453,"25",4,"19,16,4,25,1,8,10,21",8,57,53,2787,250
"12454",12454,"1",5,"19,16,4,25,1,8,10,21",8,57,53,2787,251
"12455",12455,"8",6,"19,16,4,25,1,8,10,21",8,57,53,2787,252
"12456",12456,"10",7,"19,16,4,25,1,8,10,21",8,57,53,2787,253
"12457",12457,"21",8,"19,16,4,25,1,8,10,21",8,57,53,2787,254
"12458",12458,"12",1,"12,5,0",3,58,53,2788,255
"12459",12459,"5",2,"12,5,0",3,58,53,2788,256
"12460",12460,"0",3,"12,5,0",3,58,53,2788,257
"12461",12461,"11",1,"11,9,4,6",4,59,53,2789,258
"12462",12462,"9",2,"11,9,4,6",4,59,53,2789,259
"12463",12463,"4",3,"11,9,4,6",4,59,53,2789,260
"12464",12464,"6",4,"11,9,4,6",4,59,53,2789,261
"12465",12465,"22",1,"22,6,8,26,8",5,60,53,2790,262
"12466",12466,"6",2,"22,6,8,26,8",5,60,53,2790,263
"12467",12467,"8",3,"22,6,8,26,8",5,60,53,2790,264
"12468",12468,"26",4,"22,6,8,26,8",5,60,53,2790,265
"12469",12469,"8",5,"22,6,8,26,8",5,60,53,2790,266
"12470",12470,"12",1,"12,25,28,25,26",5,1,54,2791,1
"12471",12471,"25",2,"12,25,28,25,26",5,1,54,2791,2
"12472",12472,"28",3,"12,25,28,25,26",5,1,54,2791,3
"12473",12473,"25",4,"12,25,28,25,26",5,1,54,2791,4
"12474",12474,"26",5,"12,25,28,25,26",5,1,54,2791,5
"12475",12475,"1",1,"1,19,13",3,2,54,2792,6
"12476",12476,"19",2,"1,19,13",3,2,54,2792,7
"12477",12477,"13",3,"1,19,13",3,2,54,2792,8
"12478",12478,"14",1,"14,10,1,9,3,22,9",7,3,54,2793,9
"12479",12479,"10",2,"14,10,1,9,3,22,9",7,3,54,2793,10
"12480",12480,"1",3,"14,10,1,9,3,22,9",7,3,54,2793,11
"12481",12481,"9",4,"14,10,1,9,3,22,9",7,3,54,2793,12
"12482",12482,"3",5,"14,10,1,9,3,22,9",7,3,54,2793,13
"12483",12483,"22",6,"14,10,1,9,3,22,9",7,3,54,2793,14
"12484",12484,"9",7,"14,10,1,9,3,22,9",7,3,54,2793,15
"12485",12485,"6",1,"6,23,2",3,4,54,2794,16
"12486",12486,"23",2,"6,23,2",3,4,54,2794,17
"12487",12487,"2",3,"6,23,2",3,4,54,2794,18
"12488",12488,"27",1,"27,25,7",3,5,54,2795,19
"12489",12489,"25",2,"27,25,7",3,5,54,2795,20
"12490",12490,"7",3,"27,25,7",3,5,54,2795,21
"12491",12491,"23",1,"23,22,18,4",4,6,54,2796,22
"12492",12492,"22",2,"23,22,18,4",4,6,54,2796,23
"12493",12493,"18",3,"23,22,18,4",4,6,54,2796,24
"12494",12494,"4",4,"23,22,18,4",4,6,54,2796,25
"12495",12495,"19",1,"19,9,18,8,6,17,1,11",8,7,54,2797,26
"12496",12496,"9",2,"19,9,18,8,6,17,1,11",8,7,54,2797,27
"12497",12497,"18",3,"19,9,18,8,6,17,1,11",8,7,54,2797,28
"12498",12498,"8",4,"19,9,18,8,6,17,1,11",8,7,54,2797,29
"12499",12499,"6",5,"19,9,18,8,6,17,1,11",8,7,54,2797,30
"12500",12500,"17",6,"19,9,18,8,6,17,1,11",8,7,54,2797,31
"12501",12501,"1",7,"19,9,18,8,6,17,1,11",8,7,54,2797,32
"12502",12502,"11",8,"19,9,18,8,6,17,1,11",8,7,54,2797,33
"12503",12503,"1",1,"1,2,19,18,23,21",6,8,54,2798,34
"12504",12504,"2",2,"1,2,19,18,23,21",6,8,54,2798,35
"12505",12505,"19",3,"1,2,19,18,23,21",6,8,54,2798,36
"12506",12506,"18",4,"1,2,19,18,23,21",6,8,54,2798,37
"12507",12507,"23",5,"1,2,19,18,23,21",6,8,54,2798,38
"12508",12508,"21",6,"1,2,19,18,23,21",6,8,54,2798,39
"12509",12509,"17",1,"17,6,26,4",4,9,54,2799,40
"12510",12510,"6",2,"17,6,26,4",4,9,54,2799,41
"12511",12511,"26",3,"17,6,26,4",4,9,54,2799,42
"12512",12512,"4",4,"17,6,26,4",4,9,54,2799,43
"12513",12513,"18",1,"18,10,1,11",4,10,54,2800,44
"12514",12514,"10",2,"18,10,1,11",4,10,54,2800,45
"12515",12515,"1",3,"18,10,1,11",4,10,54,2800,46
"12516",12516,"11",4,"18,10,1,11",4,10,54,2800,47
"12517",12517,"26",1,"26,27,20,1",4,11,54,2801,48
"12518",12518,"27",2,"26,27,20,1",4,11,54,2801,49
"12519",12519,"20",3,"26,27,20,1",4,11,54,2801,50
"12520",12520,"1",4,"26,27,20,1",4,11,54,2801,51
"12521",12521,"11",1,"11,22",2,12,54,2802,52
"12522",12522,"22",2,"11,22",2,12,54,2802,53
"12523",12523,"28",1,"28,14,26,12,4",5,13,54,2803,54
"12524",12524,"14",2,"28,14,26,12,4",5,13,54,2803,55
"12525",12525,"26",3,"28,14,26,12,4",5,13,54,2803,56
"12526",12526,"12",4,"28,14,26,12,4",5,13,54,2803,57
"12527",12527,"4",5,"28,14,26,12,4",5,13,54,2803,58
"12528",12528,"3",1,"3,13,15,5,25,19,12",7,14,54,2804,59
"12529",12529,"13",2,"3,13,15,5,25,19,12",7,14,54,2804,60
"12530",12530,"15",3,"3,13,15,5,25,19,12",7,14,54,2804,61
"12531",12531,"5",4,"3,13,15,5,25,19,12",7,14,54,2804,62
"12532",12532,"25",5,"3,13,15,5,25,19,12",7,14,54,2804,63
"12533",12533,"19",6,"3,13,15,5,25,19,12",7,14,54,2804,64
"12534",12534,"12",7,"3,13,15,5,25,19,12",7,14,54,2804,65
"12535",12535,"9",1,"9,11",2,15,54,2805,66
"12536",12536,"11",2,"9,11",2,15,54,2805,67
"12537",12537,"18",1,"18,0,15",3,16,54,2806,68
"12538",12538,"0",2,"18,0,15",3,16,54,2806,69
"12539",12539,"15",3,"18,0,15",3,16,54,2806,70
"12540",12540,"18",1,"18,0,24,21",4,17,54,2807,71
"12541",12541,"0",2,"18,0,24,21",4,17,54,2807,72
"12542",12542,"24",3,"18,0,24,21",4,17,54,2807,73
"12543",12543,"21",4,"18,0,24,21",4,17,54,2807,74
"12544",12544,"1",1,"1,21,11,12,6,0,21,4,10,2",10,18,54,2808,75
"12545",12545,"21",2,"1,21,11,12,6,0,21,4,10,2",10,18,54,2808,76
"12546",12546,"11",3,"1,21,11,12,6,0,21,4,10,2",10,18,54,2808,77
"12547",12547,"12",4,"1,21,11,12,6,0,21,4,10,2",10,18,54,2808,78
"12548",12548,"6",5,"1,21,11,12,6,0,21,4,10,2",10,18,54,2808,79
"12549",12549,"0",6,"1,21,11,12,6,0,21,4,10,2",10,18,54,2808,80
"12550",12550,"21",7,"1,21,11,12,6,0,21,4,10,2",10,18,54,2808,81
"12551",12551,"4",8,"1,21,11,12,6,0,21,4,10,2",10,18,54,2808,82
"12552",12552,"10",9,"1,21,11,12,6,0,21,4,10,2",10,18,54,2808,83
"12553",12553,"2",10,"1,21,11,12,6,0,21,4,10,2",10,18,54,2808,84
"12554",12554,"11",1,"11,1,25",3,19,54,2809,85
"12555",12555,"1",2,"11,1,25",3,19,54,2809,86
"12556",12556,"25",3,"11,1,25",3,19,54,2809,87
"12557",12557,"26",1,"26,15,0,18,1,15,25,26,28",9,20,54,2810,88
"12558",12558,"15",2,"26,15,0,18,1,15,25,26,28",9,20,54,2810,89
"12559",12559,"0",3,"26,15,0,18,1,15,25,26,28",9,20,54,2810,90
"12560",12560,"18",4,"26,15,0,18,1,15,25,26,28",9,20,54,2810,91
"12561",12561,"1",5,"26,15,0,18,1,15,25,26,28",9,20,54,2810,92
"12562",12562,"15",6,"26,15,0,18,1,15,25,26,28",9,20,54,2810,93
"12563",12563,"25",7,"26,15,0,18,1,15,25,26,28",9,20,54,2810,94
"12564",12564,"26",8,"26,15,0,18,1,15,25,26,28",9,20,54,2810,95
"12565",12565,"28",9,"26,15,0,18,1,15,25,26,28",9,20,54,2810,96
"12566",12566,"10",1,"10,16,22,4,16,22,3",7,21,54,2811,97
"12567",12567,"16",2,"10,16,22,4,16,22,3",7,21,54,2811,98
"12568",12568,"22",3,"10,16,22,4,16,22,3",7,21,54,2811,99
"12569",12569,"4",4,"10,16,22,4,16,22,3",7,21,54,2811,100
"12570",12570,"16",5,"10,16,22,4,16,22,3",7,21,54,2811,101
"12571",12571,"22",6,"10,16,22,4,16,22,3",7,21,54,2811,102
"12572",12572,"3",7,"10,16,22,4,16,22,3",7,21,54,2811,103
"12573",12573,"6",1,"6,9,8",3,22,54,2812,104
"12574",12574,"9",2,"6,9,8",3,22,54,2812,105
"12575",12575,"8",3,"6,9,8",3,22,54,2812,106
"12576",12576,"23",1,"23,19,3,5,23,18,16",7,23,54,2813,107
"12577",12577,"19",2,"23,19,3,5,23,18,16",7,23,54,2813,108
"12578",12578,"3",3,"23,19,3,5,23,18,16",7,23,54,2813,109
"12579",12579,"5",4,"23,19,3,5,23,18,16",7,23,54,2813,110
"12580",12580,"23",5,"23,19,3,5,23,18,16",7,23,54,2813,111
"12581",12581,"18",6,"23,19,3,5,23,18,16",7,23,54,2813,112
"12582",12582,"16",7,"23,19,3,5,23,18,16",7,23,54,2813,113
"12583",12583,"7",1,"7,14,23,20",4,24,54,2814,114
"12584",12584,"14",2,"7,14,23,20",4,24,54,2814,115
"12585",12585,"23",3,"7,14,23,20",4,24,54,2814,116
"12586",12586,"20",4,"7,14,23,20",4,24,54,2814,117
"12587",12587,"3",1,"3,25,11",3,25,54,2815,118
"12588",12588,"25",2,"3,25,11",3,25,54,2815,119
"12589",12589,"11",3,"3,25,11",3,25,54,2815,120
"12590",12590,"12",1,"12,1,17",3,26,54,2816,121
"12591",12591,"1",2,"12,1,17",3,26,54,2816,122
"12592",12592,"17",3,"12,1,17",3,26,54,2816,123
"12593",12593,"19",1,"19,16",2,27,54,2817,124
"12594",12594,"16",2,"19,16",2,27,54,2817,125
"12595",12595,"23",1,"23,19,18",3,28,54,2818,126
"12596",12596,"19",2,"23,19,18",3,28,54,2818,127
"12597",12597,"18",3,"23,19,18",3,28,54,2818,128
"12598",12598,"16",1,"16,13,7,12,15",5,29,54,2819,129
"12599",12599,"13",2,"16,13,7,12,15",5,29,54,2819,130
"12600",12600,"7",3,"16,13,7,12,15",5,29,54,2819,131
"12601",12601,"12",4,"16,13,7,12,15",5,29,54,2819,132
"12602",12602,"15",5,"16,13,7,12,15",5,29,54,2819,133
"12603",12603,"7",1,"7,17,12,2",4,30,54,2820,134
"12604",12604,"17",2,"7,17,12,2",4,30,54,2820,135
"12605",12605,"12",3,"7,17,12,2",4,30,54,2820,136
"12606",12606,"2",4,"7,17,12,2",4,30,54,2820,137
"12607",12607,"9",1,"9,8,6,11",4,31,54,2821,138
"12608",12608,"8",2,"9,8,6,11",4,31,54,2821,139
"12609",12609,"6",3,"9,8,6,11",4,31,54,2821,140
"12610",12610,"11",4,"9,8,6,11",4,31,54,2821,141
"12611",12611,"4",1,"4,27,23,27,2,24,10,12,25,14,20",11,32,54,2822,142
"12612",12612,"27",2,"4,27,23,27,2,24,10,12,25,14,20",11,32,54,2822,143
"12613",12613,"23",3,"4,27,23,27,2,24,10,12,25,14,20",11,32,54,2822,144
"12614",12614,"27",4,"4,27,23,27,2,24,10,12,25,14,20",11,32,54,2822,145
"12615",12615,"2",5,"4,27,23,27,2,24,10,12,25,14,20",11,32,54,2822,146
"12616",12616,"24",6,"4,27,23,27,2,24,10,12,25,14,20",11,32,54,2822,147
"12617",12617,"10",7,"4,27,23,27,2,24,10,12,25,14,20",11,32,54,2822,148
"12618",12618,"12",8,"4,27,23,27,2,24,10,12,25,14,20",11,32,54,2822,149
"12619",12619,"25",9,"4,27,23,27,2,24,10,12,25,14,20",11,32,54,2822,150
"12620",12620,"14",10,"4,27,23,27,2,24,10,12,25,14,20",11,32,54,2822,151
"12621",12621,"20",11,"4,27,23,27,2,24,10,12,25,14,20",11,32,54,2822,152
"12622",12622,"12",1,"12,28",2,33,54,2823,153
"12623",12623,"28",2,"12,28",2,33,54,2823,154
"12624",12624,"27",1,"27,24,11",3,34,54,2824,155
"12625",12625,"24",2,"27,24,11",3,34,54,2824,156
"12626",12626,"11",3,"27,24,11",3,34,54,2824,157
"12627",12627,"8",1,"8,4",2,35,54,2825,158
"12628",12628,"4",2,"8,4",2,35,54,2825,159
"12629",12629,"2",1,"2,13,23,11,21,3",6,36,54,2826,160
"12630",12630,"13",2,"2,13,23,11,21,3",6,36,54,2826,161
"12631",12631,"23",3,"2,13,23,11,21,3",6,36,54,2826,162
"12632",12632,"11",4,"2,13,23,11,21,3",6,36,54,2826,163
"12633",12633,"21",5,"2,13,23,11,21,3",6,36,54,2826,164
"12634",12634,"3",6,"2,13,23,11,21,3",6,36,54,2826,165
"12635",12635,"6",1,"6,0,12,19,5",5,37,54,2827,166
"12636",12636,"0",2,"6,0,12,19,5",5,37,54,2827,167
"12637",12637,"12",3,"6,0,12,19,5",5,37,54,2827,168
"12638",12638,"19",4,"6,0,12,19,5",5,37,54,2827,169
"12639",12639,"5",5,"6,0,12,19,5",5,37,54,2827,170
"12640",12640,"8",1,"8,23,3,16,5",5,38,54,2828,171
"12641",12641,"23",2,"8,23,3,16,5",5,38,54,2828,172
"12642",12642,"3",3,"8,23,3,16,5",5,38,54,2828,173
"12643",12643,"16",4,"8,23,3,16,5",5,38,54,2828,174
"12644",12644,"5",5,"8,23,3,16,5",5,38,54,2828,175
"12645",12645,"1",1,"1,4",2,39,54,2829,176
"12646",12646,"4",2,"1,4",2,39,54,2829,177
"12647",12647,"13",1,"13,9",2,40,54,2830,178
"12648",12648,"9",2,"13,9",2,40,54,2830,179
"12649",12649,"24",1,"24",1,1,55,2831,1
"12650",12650,"19",1,"19,21,23,27,2,14,10,19",8,2,55,2832,2
"12651",12651,"21",2,"19,21,23,27,2,14,10,19",8,2,55,2832,3
"12652",12652,"23",3,"19,21,23,27,2,14,10,19",8,2,55,2832,4
"12653",12653,"27",4,"19,21,23,27,2,14,10,19",8,2,55,2832,5
"12654",12654,"2",5,"19,21,23,27,2,14,10,19",8,2,55,2832,6
"12655",12655,"14",6,"19,21,23,27,2,14,10,19",8,2,55,2832,7
"12656",12656,"10",7,"19,21,23,27,2,14,10,19",8,2,55,2832,8
"12657",12657,"19",8,"19,21,23,27,2,14,10,19",8,2,55,2832,9
"12658",12658,"27",1,"27,23,13,21,1,7,24,19",8,3,55,2833,10
"12659",12659,"23",2,"27,23,13,21,1,7,24,19",8,3,55,2833,11
"12660",12660,"13",3,"27,23,13,21,1,7,24,19",8,3,55,2833,12
"12661",12661,"21",4,"27,23,13,21,1,7,24,19",8,3,55,2833,13
"12662",12662,"1",5,"27,23,13,21,1,7,24,19",8,3,55,2833,14
"12663",12663,"7",6,"27,23,13,21,1,7,24,19",8,3,55,2833,15
"12664",12664,"24",7,"27,23,13,21,1,7,24,19",8,3,55,2833,16
"12665",12665,"19",8,"27,23,13,21,1,7,24,19",8,3,55,2833,17
"12666",12666,"16",1,"16,24,21",3,4,55,2834,18
"12667",12667,"24",2,"16,24,21",3,4,55,2834,19
"12668",12668,"21",3,"16,24,21",3,4,55,2834,20
"12669",12669,"21",1,"21,2,27,7,15,8",6,5,55,2835,21
"12670",12670,"2",2,"21,2,27,7,15,8",6,5,55,2835,22
"12671",12671,"27",3,"21,2,27,7,15,8",6,5,55,2835,23
"12672",12672,"7",4,"21,2,27,7,15,8",6,5,55,2835,24
"12673",12673,"15",5,"21,2,27,7,15,8",6,5,55,2835,25
"12674",12674,"8",6,"21,2,27,7,15,8",6,5,55,2835,26
"12675",12675,"10",1,"10,5",2,6,55,2836,27
"12676",12676,"5",2,"10,5",2,6,55,2836,28
"12677",12677,"25",1,"25,13,25,6,3",5,7,55,2837,29
"12678",12678,"13",2,"25,13,25,6,3",5,7,55,2837,30
"12679",12679,"25",3,"25,13,25,6,3",5,7,55,2837,31
"12680",12680,"6",4,"25,13,25,6,3",5,7,55,2837,32
"12681",12681,"3",5,"25,13,25,6,3",5,7,55,2837,33
"12682",12682,"19",1,"19,10,24",3,8,55,2838,34
"12683",12683,"10",2,"19,10,24",3,8,55,2838,35
"12684",12684,"24",3,"19,10,24",3,8,55,2838,36
"12685",12685,"18",1,"18,3",2,9,55,2839,37
"12686",12686,"3",2,"18,3",2,9,55,2839,38
"12687",12687,"16",1,"16,7,3",3,10,55,2840,39
"12688",12688,"7",2,"16,7,3",3,10,55,2840,40
"12689",12689,"3",3,"16,7,3",3,10,55,2840,41
"12690",12690,"0",1,"0,26,1,16,11",5,11,55,2841,42
"12691",12691,"26",2,"0,26,1,16,11",5,11,55,2841,43
"12692",12692,"1",3,"0,26,1,16,11",5,11,55,2841,44
"12693",12693,"16",4,"0,26,1,16,11",5,11,55,2841,45
"12694",12694,"11",5,"0,26,1,16,11",5,11,55,2841,46
"12695",12695,"2",1,"2,11,28,18,5,9,28",7,12,55,2842,47
"12696",12696,"11",2,"2,11,28,18,5,9,28",7,12,55,2842,48
"12697",12697,"28",3,"2,11,28,18,5,9,28",7,12,55,2842,49
"12698",12698,"18",4,"2,11,28,18,5,9,28",7,12,55,2842,50
"12699",12699,"5",5,"2,11,28,18,5,9,28",7,12,55,2842,51
"12700",12700,"9",6,"2,11,28,18,5,9,28",7,12,55,2842,52
"12701",12701,"28",7,"2,11,28,18,5,9,28",7,12,55,2842,53
"12702",12702,"5",1,"5,28,18",3,13,55,2843,54
"12703",12703,"28",2,"5,28,18",3,13,55,2843,55
"12704",12704,"18",3,"5,28,18",3,13,55,2843,56
"12705",12705,"4",1,"4,3,1,14",4,14,55,2844,57
"12706",12706,"3",2,"4,3,1,14",4,14,55,2844,58
"12707",12707,"1",3,"4,3,1,14",4,14,55,2844,59
"12708",12708,"14",4,"4,3,1,14",4,14,55,2844,60
"12709",12709,"23",1,"23,7,8,17,21,0,24,5,11,1",10,15,55,2845,61
"12710",12710,"7",2,"23,7,8,17,21,0,24,5,11,1",10,15,55,2845,62
"12711",12711,"8",3,"23,7,8,17,21,0,24,5,11,1",10,15,55,2845,63
"12712",12712,"17",4,"23,7,8,17,21,0,24,5,11,1",10,15,55,2845,64
"12713",12713,"21",5,"23,7,8,17,21,0,24,5,11,1",10,15,55,2845,65
"12714",12714,"0",6,"23,7,8,17,21,0,24,5,11,1",10,15,55,2845,66
"12715",12715,"24",7,"23,7,8,17,21,0,24,5,11,1",10,15,55,2845,67
"12716",12716,"5",8,"23,7,8,17,21,0,24,5,11,1",10,15,55,2845,68
"12717",12717,"11",9,"23,7,8,17,21,0,24,5,11,1",10,15,55,2845,69
"12718",12718,"1",10,"23,7,8,17,21,0,24,5,11,1",10,15,55,2845,70
"12719",12719,"3",1,"3,11,27,28,10,20,6,8",8,16,55,2846,71
"12720",12720,"11",2,"3,11,27,28,10,20,6,8",8,16,55,2846,72
"12721",12721,"27",3,"3,11,27,28,10,20,6,8",8,16,55,2846,73
"12722",12722,"28",4,"3,11,27,28,10,20,6,8",8,16,55,2846,74
"12723",12723,"10",5,"3,11,27,28,10,20,6,8",8,16,55,2846,75
"12724",12724,"20",6,"3,11,27,28,10,20,6,8",8,16,55,2846,76
"12725",12725,"6",7,"3,11,27,28,10,20,6,8",8,16,55,2846,77
"12726",12726,"8",8,"3,11,27,28,10,20,6,8",8,16,55,2846,78
"12727",12727,"17",1,"17,1,11",3,17,55,2847,79
"12728",12728,"1",2,"17,1,11",3,17,55,2847,80
"12729",12729,"11",3,"17,1,11",3,17,55,2847,81
"12730",12730,"14",1,"14,24,5,7,27",5,18,55,2848,82
"12731",12731,"24",2,"14,24,5,7,27",5,18,55,2848,83
"12732",12732,"5",3,"14,24,5,7,27",5,18,55,2848,84
"12733",12733,"7",4,"14,24,5,7,27",5,18,55,2848,85
"12734",12734,"27",5,"14,24,5,7,27",5,18,55,2848,86
"12735",12735,"19",1,"19,3,13,26,23,27,20,13",8,19,55,2849,87
"12736",12736,"3",2,"19,3,13,26,23,27,20,13",8,19,55,2849,88
"12737",12737,"13",3,"19,3,13,26,23,27,20,13",8,19,55,2849,89
"12738",12738,"26",4,"19,3,13,26,23,27,20,13",8,19,55,2849,90
"12739",12739,"23",5,"19,3,13,26,23,27,20,13",8,19,55,2849,91
"12740",12740,"27",6,"19,3,13,26,23,27,20,13",8,19,55,2849,92
"12741",12741,"20",7,"19,3,13,26,23,27,20,13",8,19,55,2849,93
"12742",12742,"13",8,"19,3,13,26,23,27,20,13",8,19,55,2849,94
"12743",12743,"12",1,"12,10,2,4",4,20,55,2850,95
"12744",12744,"10",2,"12,10,2,4",4,20,55,2850,96
"12745",12745,"2",3,"12,10,2,4",4,20,55,2850,97
"12746",12746,"4",4,"12,10,2,4",4,20,55,2850,98
"12747",12747,"26",1,"26,6,19",3,21,55,2851,99
"12748",12748,"6",2,"26,6,19",3,21,55,2851,100
"12749",12749,"19",3,"26,6,19",3,21,55,2851,101
"12750",12750,"14",1,"14,22,6,15",4,22,55,2852,102
"12751",12751,"22",2,"14,22,6,15",4,22,55,2852,103
"12752",12752,"6",3,"14,22,6,15",4,22,55,2852,104
"12753",12753,"15",4,"14,22,6,15",4,22,55,2852,105
"12754",12754,"19",1,"19,13,11,22,23",5,23,55,2853,106
"12755",12755,"13",2,"19,13,11,22,23",5,23,55,2853,107
"12756",12756,"11",3,"19,13,11,22,23",5,23,55,2853,108
"12757",12757,"22",4,"19,13,11,22,23",5,23,55,2853,109
"12758",12758,"23",5,"19,13,11,22,23",5,23,55,2853,110
"12759",12759,"22",1,"22,16,27,22",4,24,55,2854,111
"12760",12760,"16",2,"22,16,27,22",4,24,55,2854,112
"12761",12761,"27",3,"22,16,27,22",4,24,55,2854,113
"12762",12762,"22",4,"22,16,27,22",4,24,55,2854,114
"12763",12763,"16",1,"16,21,10",3,25,55,2855,115
"12764",12764,"21",2,"16,21,10",3,25,55,2855,116
"12765",12765,"10",3,"16,21,10",3,25,55,2855,117
"12766",12766,"19",1,"19,21,26,24,25",5,26,55,2856,118
"12767",12767,"21",2,"19,21,26,24,25",5,26,55,2856,119
"12768",12768,"26",3,"19,21,26,24,25",5,26,55,2856,120
"12769",12769,"24",4,"19,21,26,24,25",5,26,55,2856,121
"12770",12770,"25",5,"19,21,26,24,25",5,26,55,2856,122
"12771",12771,"21",1,"21",1,27,55,2857,123
"12772",12772,"4",1,"4,26,11",3,28,55,2858,124
"12773",12773,"26",2,"4,26,11",3,28,55,2858,125
"12774",12774,"11",3,"4,26,11",3,28,55,2858,126
"12775",12775,"9",1,"9,20,1,14,17",5,29,55,2859,127
"12776",12776,"20",2,"9,20,1,14,17",5,29,55,2859,128
"12777",12777,"1",3,"9,20,1,14,17",5,29,55,2859,129
"12778",12778,"14",4,"9,20,1,14,17",5,29,55,2859,130
"12779",12779,"17",5,"9,20,1,14,17",5,29,55,2859,131
"12780",12780,"8",1,"8,13,11,3,28",5,30,55,2860,132
"12781",12781,"13",2,"8,13,11,3,28",5,30,55,2860,133
"12782",12782,"11",3,"8,13,11,3,28",5,30,55,2860,134
"12783",12783,"3",4,"8,13,11,3,28",5,30,55,2860,135
"12784",12784,"28",5,"8,13,11,3,28",5,30,55,2860,136
"12785",12785,"6",1,"6,25,7",3,31,55,2861,137
"12786",12786,"25",2,"6,25,7",3,31,55,2861,138
"12787",12787,"7",3,"6,25,7",3,31,55,2861,139
"12788",12788,"14",1,"14,15,23,5",4,32,55,2862,140
"12789",12789,"15",2,"14,15,23,5",4,32,55,2862,141
"12790",12790,"23",3,"14,15,23,5",4,32,55,2862,142
"12791",12791,"5",4,"14,15,23,5",4,32,55,2862,143
"12792",12792,"1",1,"1,16",2,33,55,2863,144
"12793",12793,"16",2,"1,16",2,33,55,2863,145
"12794",12794,"22",1,"22,8,12,9,13,16",6,34,55,2864,146
"12795",12795,"8",2,"22,8,12,9,13,16",6,34,55,2864,147
"12796",12796,"12",3,"22,8,12,9,13,16",6,34,55,2864,148
"12797",12797,"9",4,"22,8,12,9,13,16",6,34,55,2864,149
"12798",12798,"13",5,"22,8,12,9,13,16",6,34,55,2864,150
"12799",12799,"16",6,"22,8,12,9,13,16",6,34,55,2864,151
"12800",12800,"28",1,"28,26,17,1,6",5,35,55,2865,152
"12801",12801,"26",2,"28,26,17,1,6",5,35,55,2865,153
"12802",12802,"17",3,"28,26,17,1,6",5,35,55,2865,154
"12803",12803,"1",4,"28,26,17,1,6",5,35,55,2865,155
"12804",12804,"6",5,"28,26,17,1,6",5,35,55,2865,156
"12805",12805,"6",1,"6,24,12",3,36,55,2866,157
"12806",12806,"24",2,"6,24,12",3,36,55,2866,158
"12807",12807,"12",3,"6,24,12",3,36,55,2866,159
"12808",12808,"9",1,"9,6,3,18,20,19,17,2",8,37,55,2867,160
"12809",12809,"6",2,"9,6,3,18,20,19,17,2",8,37,55,2867,161
"12810",12810,"3",3,"9,6,3,18,20,19,17,2",8,37,55,2867,162
"12811",12811,"18",4,"9,6,3,18,20,19,17,2",8,37,55,2867,163
"12812",12812,"20",5,"9,6,3,18,20,19,17,2",8,37,55,2867,164
"12813",12813,"19",6,"9,6,3,18,20,19,17,2",8,37,55,2867,165
"12814",12814,"17",7,"9,6,3,18,20,19,17,2",8,37,55,2867,166
"12815",12815,"2",8,"9,6,3,18,20,19,17,2",8,37,55,2867,167
"12816",12816,"26",1,"26,27,22,12,26",5,38,55,2868,168
"12817",12817,"27",2,"26,27,22,12,26",5,38,55,2868,169
"12818",12818,"22",3,"26,27,22,12,26",5,38,55,2868,170
"12819",12819,"12",4,"26,27,22,12,26",5,38,55,2868,171
